No.,Item_Name,Food_Category,Serving_Size,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Carbohydrates,Protein,Sugar,Dietary_Fiber
2425,Ham & Swiss Egg Sandwich,Sandwiches,212,450,12,6,0,225,1230,57,28,6,2
2426,"#2 Bacon, Egg & Cheese Sandwich on White Sub Roll",Sandwiches,215,530,27,10.5,0,470,1245,41,30,1,1
2427,Honey BBQ Chicken Strip Sandwich Jr,Sandwiches,197,580,24,5,0,60,1530,65,25,13,2
2428,Two Scoop Sundae,Desserts,216,570,33,21,1,85,180,63,9,49,2
2429,#13 Original Italian on Wheat Regular,Sandwiches,444,680,24.5,11,0,105,2545,72,44,8,5
2430,Pineapple Upside Down Mammoth Muffin,Baked Goods,229,730,30,7,0,90,820,111,9,69,3
2431,#6 Famous Roast Beef & Provolone on Wheat Wrap,Sandwiches,412,720,29.5,12.5,0,120,1115,58,55,5,7
2432,Jalapeno Cheddar Biscuit & Gravy,Sandwiches,255,520,32,17,0,25,1630,45,11,2,2
2433,"#5 Steak, Egg & Cheese Sandwich on Wheat Sub Roll",Sandwiches,264,580,24,9.5,0,510,1050,44,47,2,3
2434,Chocolate Chocolate Chip Muffin,Baked Goods,199,720,36,10,0,80,790,88,10,42,3
2435,"Spicy Chili w/ Beans, Bowl",Soup,409,360,12,5,0.5,60,1690,37,24,7,10
2436,"Warm Cookie Sundae, Double Scoop",Desserts,340,1160,60,31,1,105,580,144,18,92,5
2437,Sourdough Grilled Chicken Club,Sandwiches,266,580,30,8,0,95,1500,38,39,6,3
2438,#43 Chipotle Cheese Steak on Wheat Regular,Sandwiches,417,1010,58.5,19,0,130,2665,76,45,10,5
2439,Chicka Phila Roni on Flour Tortilla Wrap,Sandwiches,365,760,35,14.5,0,155,2075,63,49,6,5
2440,Jumbo Jack Cheeseburger,Burgers,245,600,40,14,1.5,80,990,33,28,6,2
2441,Fully Loaded Biscuit,Sandwiches,235,610,42,20,0,225,2170,31,28,4,1
2442,Double Cheeseburger,Burgers,171,390,19,8,1,60,860,37,19,10,2
2443,Chicken Wrap Protein Box,Sandwiches,257,460,22,8,0,45,610,45,20,13,4
2444,"Tomato & Red Pepper Bisque, 12 oz",Soup,340,370,28,16.5,0.5,97,1225,25,6,10,4
2445,#55 Big Kahuna Chicken Cheese Steak on Wheat Giant,Sandwiches,834,1480,53.5,26,1,305,4470,151,100,22,10
2446,Chipotle Turkey on Wheat Regular,Sandwiches,444,820,43,11.5,0,80,2470,71,37,9,5
2447,1/3 lb Frisco Thickburger,Burgers,295,840,55,19,2,145,2140,46,43,7,3
2448,8 Layer Veggie Burrito,Sandwiches,320,540,18,8,0,30,1200,72,18,3,9
2449,Green Chile Double Whatameal,Burgers,1414,1810,78,24,2,125,2250,225,59,124,7
2450,"Croissanwich Sausage, Egg & Cheese",Sandwiches,158,470,30,12,0,165,890,30,18,4,1
2451,Turkey Honey Mustard Wrap on Tomato Wrap,Sandwiches,378,560,20,4.5,0,50,1870,53,30,15,5
2452,#55 Big Kahuna Chicken Cheese Steak on Wheat Wrap,Sandwiches,413,750,33,15,0.5,150,2320,67,50,9,7
2453,Biscuit Sandwich w/ Bacon,Sandwiches,164,470,29,14,0,230,1170,32,18,2,1
2454,"Broccoli Cheese Soup, 16 oz",Soup,464,430,32,9,0,35,2210,27,8,5,5
2455,Whataburger Jr Whatameal w/ Lower Calorie Sides,Burgers,1173,350,11,4,0,25,780,47,15,11,3
2456,Teriyaki Chicken Cheesesteak on Tomato Wrap,Sandwiches,431,760,29,13,0,140,4810,75,50,15,4
2457,"Big Hot Ham Sandwich, Trim It",Sandwiches,228,290,6,2,,50,1570,31,26,6,3
2458,#1 BLT on Wheat Giant w/ Mayonnaise,Sandwiches,570,1550,95.5,26.5,0,140,3270,132,43,10,8
2459,Classic Roast Beef Sandwich,Sandwiches,154,360,14,5,0.5,50,970,37,23,5,2
2460,Grilled Chicken Sub on Tomato Wrap,Sandwiches,380,740,38,8,0,100,1450,60,40,12,3
2461,#31 California Chicken Cheese Steak on Flour Tortilla Wrap,Sandwiches,465,930,54,16.5,0,165,1990,66,46,10,5
2462,"Big Farm Hamburger, Low Calorie",Burgers,420,630,33,13,2,100,1310,49,35,8,4
2463,"Three Cheese Burger, High Calorie",Burgers,474,1080,57,23,1.5,140,1740,94,44,9,7
2464,"Broccoli Cheese w/ Florets, Cup",Soup,248,140,9,5,0,25,1100,8,4,2,0
2465,2/3 lb Double Thickburger,Burgers,447,1130,77,27,4,215,2480,58,58,15,3
2466,"#11 Stickball Special, In a Tub",Salads,297,320,19.5,9.5,0,85,1465,10,27,5,1
2467,Mushroom Swiss Burger Jr w/ Lower Calorie Sides,Burgers,1234,700,42,14,1,85,1380,47,32,11,3
2468,Supreme Breakfast Sandwich,Sandwiches,312,880,59,21,1,375,2170,45,41,7,2
2469,Double Double Burger w/ Onion,Burgers,330,670,41,18,1,120,1440,39,37,10,3
2470,California Cheesesteak on Wheat Regular,Sandwiches,469,940,53.5,18.5,0,140,2150,71,45,11,4
2471,"Sausage, Egg & Cheese, 6 in",Sandwiches,231,510,24,9,0,205,1400,45,29,6,4
2472,"Big Philly Cheesesteak, 6 in",Sandwiches,297,500,17,9,1,85,1280,51,38,10,6
2473,Charbroiled BBQ Chicken Sandwich,Sandwiches,238,370,5,1,0,110,1210,49,33,14,3
2474,"#55 Big Kahuna Chicken Cheese Steak, In a Tub",Salads,309,450,25,12.5,0.5,150,1580,17,41,9,1
2475,"Spinach, Mushroom & Swiss on Ancient Grain",Sandwiches,224,490,22,9,0.5,220,930,53,25,8,9
2476,#5 Super Sub on Wheat Regular,Sandwiches,417,570,14.5,8,0,80,2075,71,38,8,5
2477,Steak Bacon Ranch Cheesesteak on Flour Tortilla Wrap,Sandwiches,491,960,58.5,22,0,145,2675,63,48,10,5
2478,Turkey Sausage & Cheddar,Sandwiches,201,470,15,6,0,230,880,56,27,7,2
2479,"Sausage, In a Tub",Salads,393,910,56.5,17,0,110,2430,70,36,11,7
2480,Chicken Club Salad w/ Grilled Chicken,Salads,376,370,20,9,0,105,1060,11,39,5,4
2481,"Chicken Tortilla, Bowl",Soup,372,210,4.5,1.5,0,30,1520,33,12,3,7
2482,"Steak, Egg White & Cheese on English Muffin",Sandwiches,169,270,8,4,0,35,790,29,20,3,1
2483,Chorizo & Egg Burrito,Sandwiches,156,340,20,8,0,110,740,23,16,1,1
2484,"Sausage, Egg White & Cheese on English Muffin",Sandwiches,176,400,23,9,0,55,760,28,18,3,1
2485,Chipotle Turkey on Spinach Wrap,Sandwiches,445,900,55,16.5,0.5,110,2205,62,42,10,4
2486,Del Combo Burrito w/ Seasoned Beef,Sandwiches,270,540,17,9,0,45,1150,64,27,1,11
2487,"#42 Chipotle Chicken Cheese Steak, In a Tub",Salads,309,680,51,14.5,0,155,2505,19,36,11,3
2488,"The BBQ Bacon Supreme, Beef",Burgers,471,1070,62,27,2,180,2070,76,49,39,1
2489,"Reeses Soft Serve Parfait, Regular",Desserts,352,920,60,19,0,55,620,75,28,64,6
2490,#12 Cancro Special on Wheat Wrap,Sandwiches,423,760,33.5,14,0,135,1300,58,58,5,7
2491,#3 American Classic on Wheat Mini,Sandwiches,249,340,9,4.5,0,45,1095,44,20,5,4
2492,Chicken Fajita Grilled Wrap,Sandwiches,270,430,19,8,0,70,1060,39,28,4,3
2493,"Breakfast BMT w/ Regular Egg on Flatbread, 6 in",Sandwiches,270,520,25,8,0,205,1690,46,28,5,2
2494,Queso Fries,Fried Potatoes,291,500,32,9,0,30,1200,43,11,2,4
2495,Cheeseburger w/ Onion,Burgers,268,480,27,10,0.5,60,1000,39,22,10,3
2496,Made w/ Snickers Sundae,Desserts,370,1060,43,25,1,100,690,155,15,119,3
2497,Chop House Cheddar Burger Jr Whatameal w/ Lower Calorie Sides,Burgers,1197,640,36,13,1,80,1060,47,32,12,3
2498,"#2 Bacon, Egg & Cheese Sandwich on Kaiser Roll",Sandwiches,206,490,27.5,11,0,470,1110,33,28,3,0
2499,"Cheese Pizza Bagel, License Locations Only",Sandwiches,188,450,14,8,0,40,1070,62,24,7,5
2500,Roast Beef & Swiss Sandwich,Sandwiches,299,730,50,16,0,125,1000,33,39,7,
2501,"#2 Jersey Shore Favorite, In a Tub",Salads,297,260,12.5,7.5,0,75,1400,11,26,5,1
2502,Smokehouse Pork Belly Sandwich,Sandwiches,248,860,61,23,0.5,105,1540,49,29,13,2
2503,Biscuit Sandwich w/ Bacon Whatameal,Burgers,697,660,40,15,0,230,1670,53,20,2,3
2504,King Croissanwich w/ Sausage & Bacon,Sandwiches,183,580,39,16,0.5,190,1370,31,24,5,1
2505,Avocado Bacon Burger,Burgers,334,820,52,15,1,90,1600,51,37,7,4
2506,Ancho Chipotle Chicken Panini,Sandwiches,179,500,19,7,0,60,1030,57,26,3,4
2507,"Sausage Chili, Bowl",Soup,290,460,29,10,0,50,1170,35,17,12,10
2508,Grilled Chicken Melt,Sandwiches,223,390,11,4,0,95,1330,39,33,6,3
2509,Chocolate Shake,Beverages,516,950,47,27,0,175,330,120,11,98,0
2510,Harvest Chicken Salad on Multigrain,Sandwiches,297,590,25,3.5,0,55,820,64,33,15,11
2511,Loaded Breakfast Sandwich,Sandwiches,242,707,47,16,0,515,1690,36,36,4,2
2512,"Masterpiece Broccoli Cheese w/ Florets, Bowl",Soup,372,290,15,7,0,75,1790,24,11,12,2
2513,"Harvest Chicken Salad on Multigrain, License Locations Only",Sandwiches,281,560,22,3,0,55,790,62,31,15,8
2514,Spicy Sriracha Burger,Burgers,247,680,45,14,1.5,90,1330,38,33,6,3
2515,1/4 lb Thickburger,Burgers,233,530,35,11,1.5,85,1180,34,23,8,3
2516,California Cheesesteak on White Giant,Sandwiches,916,1880,107,37,1,275,4355,139,87,19,4
2517,Epic Steak & Potato Burrito,Sandwiches,400,1040,61,23,0,120,2280,77,40,4,4
2518,Buffalo Steak Cheesesteak on Wheat Wrap,Sandwiches,537,990,60.5,21,0,140,3915,66,46,10,6
2519,"Mega Melt w/ Egg White, 6 in",Sandwiches,246,550,24,10,0,55,1860,46,36,6,4
2520,Whataburger Jr w/ Bacon & Cheese,Burgers,190,400,18,7,0,40,1140,37,21,6,2
2521,The 1/2lb Jalapeno Thickburger,Burgers,400,1020,72,24,3,170,2060,49,45,11,5
2522,"Mediterranean Steak, 6 in",Sandwiches,283,520,22,7,0.5,60,1270,49,29,9,5
2523,"Famous Star, Trim It",Burgers,225,430,18,8,0.5,50,610,46,24,10,3
2524,"#9 Club Supreme, In a Tub",Salads,370,650,46.5,14,0,145,1225,10,47,5,1
2525,Applewood Bacon & Cheddar w/ 2 Eggs,Sandwiches,224,550,22,9,0.5,410,1220,56,32,7,2
2526,Triple Meat Whataburger Whatameal w/ Lower Calorie Sides,Burgers,1489,1120,63,21,3,135,1750,72,65,17,5
2527,"Cranberry Pecan Chicken, High Calorie, Regular",Salads,408,910,50,13,0,85,1620,81,37,24,8
2528,Breakfast on a Bun w/ Sausage Whatameal,Sandwiches,720,710,42,13,0,250,1600,55,28,5,3
2529,#31 California Chicken Cheese Steak on Wheat Giant,Sandwiches,916,860,95.5,29,1,325,3915,144,92,22,8
2530,California Cheesesteak on Wheat Giant,Sandwiches,916,1880,107.5,37,1,275,4295,140,88,20,8
2531,California Club on Flour Tortilla Wrap,Sandwiches,467,730,33.5,13.5,0,75,2060,64,44,6,10
2532,Whataburger Patty Melt Whatameal,Burgers,1366,1770,82,23,2,125,2070,209,54,118,5
2533,"Turkey, Bacon & Avocado",Sandwiches,313,660,31,5,0,65,1730,60,17,9,4
2534,California Cheesesteak on Spinach Wrap,Sandwiches,465,970,60,20.5,0,140,2350,64,44,11,3
2535,French Toast Egg Sandwich,Sandwiches,228,700,31,14,0.5,245,1210,77,27,27,2
2536,Country Club Melt,Sandwiches,369,1080,67,24,0,165,3190,64,54,10,2
2537,#5 Super Sub on Wheat Wrap,Sandwiches,413,590,21,10,0,80,2370,62,37,5,7
2538,Breakfast on a Bun w/ Sausage,Sandwiches,186,520,31,12,0,250,1100,34,26,5,1
2539,Honey BBQ Sriracha Chicken Sandwich,Sandwiches,185,360,7,1.5,0,45,1040,52,22,6,3
2540,"Wild & Brown Rice w/ Chicken, Bowl",Soup,372,470,23,7,1,115,1370,26,39,2,2
2541,"Bacon Pizza, 8 in",Pizza,323,840,31,12,0.5,70,2060,98,37,8,4
2542,Chipotle Turkey on Tomato Wrap,Sandwiches,445,900,55,16.5,0.5,110,2185,61,42,13,4
2543,Sweet Onion Chicken Teriyaki Salad,Salads,415,230,3,0.5,0,50,650,34,19,23,4
2544,#18 Grilled Chicken Parmesan on White Regular,Sandwiches,331,620,18,7.5,0,100,1490,64,50,6,3
2545,#10 Tuna Fish on Flour Tortilla Wrap,Sandwiches,418,820,49,8.5,0,85,1435,64,32,6,6
2546,#2 Jersey Shore Favorite on Wheat Mini,Sandwiches,246,340,8.5,4.5,0,40,1095,45,20,5,4
2547,1/2 Pound Beef N Cheddar Sandwich,Sandwiches,358,740,39,14,2,130,2530,48,49,9,2
2548,#8 Omelet w/ Ham & Bacon on Flour Tortilla Wrap,Sandwiches,309,740,39.5,17,0,500,1755,55,42,1,5
2549,"2% White Milk, Large",Beverages,564,340,13,8,0,55,340,34,23,30,0
2550,Mini Heavenly Chocolate Chip Cookie,Desserts,248,1150,61,32,1,160,720,146,14,84,5
2551,"Bacon, Egg White & Cheese on Biscuit",Sandwiches,158,360,17,11,0,30,980,32,19,4,2
2552,#26 Bacon Ranch Chicken Cheese Steak on Wheat Regular,Sandwiches,495,900,46,16,0,170,2455,72,51,13,4
2553,Bacon Grilled Cheese w/ Fries,Sandwiches,446,1480,93,33,0,105,2720,116,41,4,8
2554,"The Grilled Burrito, Chicken",Sandwiches,478,830,31,14,0,130,1780,88,46,6,6
2555,"Frisco Breakfast Sandwich, Trim It",Sandwiches,162,360,11,3,,210,1100,44,19,4,2
2556,"California Club, In a Tub",Salads,363,420,25.5,11,0,75,1390,12,35,5,5
2557,Cheddar Cheese,Sandwiches,164,410,11,5,0,200,710,57,19,6,2
2558,Crispy Chicken Sandwich w/ Mayo,Sandwiches,228,670,41,7,0,60,1080,54,23,8,2
2559,Grilled Chicken Sandwich w/ Mayo,Sandwiches,229,470,19,4,0,85,840,39,37,7,6
2560,Double Whopper Sandwich w/ Mayo,Burgers,354,900,58,20,3,175,1050,49,48,11,2
2561,#16 Chicken Philly Cheese Steak on White Regular,Sandwiches,375,730,28.5,14,0,115,2290,72,44,10,3
2562,"Cream of Broccoli, Bowl",Soup,372,140,9,4.5,0,25,1830,13,4,4,2
2563,Green Chili Stew,Soup,240,230,11,4,0,50,570,13,18,3,1
2564,"Breakfast Pretzel Sandwich, Sausage, Egg & Cheese",Sandwiches,161,390,21,9,0,110,950,29,20,5,1
2565,#1 BLT on White Mini,Sandwiches,179,360,15,6,0,30,965,42,14,3,1
2566,Avocado Bacon Burger Whatameal,Burgers,1368,1650,73,18,1,90,1910,216,42,119,8
2567,"Buffalo Steak Cheesesteak, In a Tub",Salads,433,680,52.5,18.5,0,140,3175,16,37,10,0
2568,Chicka Phila Roni on Wheat Regular,Sandwiches,370,730,28.5,12.5,0,155,2045,70,50,8,4
2569,Grilled Veggie Wrap on Flour Tortilla Wrap,Sandwiches,452,810,46,20.5,0.5,85,1215,66,33,9,7
2570,"Milk, 2% White, Small",Beverages,339,210,8,5,0,35,200,20,14,18,0
2571,"Chicka Phila Roni, In a Tub",Salads,261,450,27,12,0,155,1405,11,40,5,0
2572,Spinach Artichoke Chicken on Spinach Florentine Bagel,Sandwiches,314,650,25,12,0.5,115,1350,63,45,7,5
2573,Roast Beef Salad,Salads,358,140,3.5,1,0,45,460,12,19,7,4
2574,#20 Grilled Pastrami Reuben on White Regular,Sandwiches,400,670,23.5,8,0,90,1975,75,39,14,6
2575,Southwest Chicken Salad w/ Grilled Chicken,Salads,430,350,15,6,0,90,1090,27,35,6,7
2576,Breakfast on a Bun w/ Bacon Whatameal,Burgers,672,540,26,7,0,230,1410,55,21,5,3
2577,Bacon & Cheese Whataburger Whatameal,Burgers,1389,1580,58,16,1,80,2210,226,44,124,8
2578,Spicy Chicken Sandwich,Sandwiches,177,490,29,6,0,40,1320,43,14,5,2
2579,"Black Forest Ham, Egg & Cheese on Flatbread, 6 in",Sandwiches,211,410,16,5,0,185,1210,44,23,3,2
2580,"Our Old Fashioned Home Style Chicken Noodle, Cup",Soup,248,90,2,0.5,0,55,1240,11,7,1,0
2581,#11 Stickball Special on White Giant,Sandwiches,691,1090,35,16.5,0.5,135,3610,132,60,13,5
2582,Hand Scooped Ice Cream Shake,Beverages,397,710,33,24,0,100,240,87,14,73,0
2583,"#16 Chicken Philly Cheese Steak, In a Tub",Salads,267,400,21,10,0,140,1430,16,37,9,1
2584,Pork Roll & Cheese Sandwich on White Sub Roll,Sandwiches,202,540,29.5,16.5,0,95,1850,42,28,4,1
2585,Egg & Cheese Burrito,Sandwiches,202,430,21,9,0,375,890,38,20,2,1
2586,"#44 Buffalo Chicken Cheese Steak, In a Tub",Salads,433,640,46.5,14.5,0,165,2985,18,39,11,0
2587,"Turkey & Cheddar, Deli",Sandwiches,194,270,18,5,0,60,960,7,22,2,1
2588,"Spicy Chorizo, Monterey Jack & Egg Breakfast Sandwich",Sandwiches,172,500,30,9,0,210,860,35,26,3,3
2589,Whatachickn Sandwich Whatameal,Sandwiches,1276,1360,41,11,0,80,1070,219,38,121,8
2590,Whatacatch Sandwich,Sandwiches,193,510,23,4,0,50,970,58,19,6,1
2591,#18 Grilled Chicken Parmesan on Spinach Wrap,Sandwiches,327,650,24.5,10.5,0,100,1660,58,50,7,4
2592,"Chicken Cobb Salad, Low Calorie, Full",Salads,719,930,46,19,0.5,450,2470,53,75,20,8
2593,"Sweet Onion Chicken Teriyaki, 6 in",Sandwiches,269,370,4,1,0,50,770,58,25,16,5
2594,"#10 Tuna Salad, In a Tub",Salads,314,500,40,6,0,85,765,12,23,5,1
2595,"Seared Steak, Egg & Tomatillo Wrap",Sandwiches,178,410,18,5,0,170,780,43,21,4,2
2596,#15 Meatball & Cheese on Tomato Wrap,Sandwiches,314,830,47.5,20.5,0,90,1860,64,36,10,6
2597,"Chicken Salad, Deli",Sandwiches,179,270,18,3,0,55,230,11,18,7,2
2598,Cob Sandwich,Sandwiches,236,810,55,9,0,90,1460,50,25,4,1
2599,"Chicken & Bacon Ranch Melt, 6 in",Sandwiches,298,610,30,10,0.5,95,1290,47,38,8,5
2600,Thintastic Chicken Pesto,Sandwiches,251,480,17,6,0,80,940,45,37,6,5
2601,Bagel & Cream Cheese,Baked Goods,197,630,41,24,0,120,840,51,14,5,2
2602,California Cheesesteak on Wheat Wrap,Sandwiches,465,960,60,20.5,0,140,2250,62,44,8,6
2603,2/3 lb Monster Thickburger,Burgers,383,1300,90,33,4,265,3140,53,76,13,2
2604,"Steak, Egg & Cheese, 6 in",Sandwiches,217,440,15,6,0,195,1210,46,28,6,4
2605,#7 Turkey Breast & Provolone on Wheat Mini,Sandwiches,260,340,7.5,4,0,35,985,44,24,5,4
2606,#16 Chicken Philly Cheese Steak on White Giant,Sandwiches,749,1460,56.5,29,1,225,4570,144,89,18,6
2607,Green Chile Double Whatameal w/ Lower Calorie Sides,Burgers,1384,1020,57,21,2,125,1980,72,55,17,4
2608,Grilled Veggie Wrap on Tomato Wrap,Sandwiches,452,810,46,21,0.5,85,1365,65,33,14,5
2609,Sausage on Tomato Wrap,Sandwiches,393,910,56.5,17.5,0,110,2580,69,36,16,5
2610,#3 American Classic on White Regular,Sandwiches,400,540,14,7.5,0,75,1955,68,35,7,3
2611,Ham & Swiss Egg Sandwich w/ Egg White,Sandwiches,218,400,7,3.5,0,40,1250,57,28,6,2
2612,"Sunrise Subway Melt w/ Regular Egg on Flatbread, 6 in",Sandwiches,290,530,22,7,0,205,1880,47,34,5,2
2613,"Super Nova Lox Sandwich, License Locations Only",Sandwiches,292,510,17,5,0,30,1300,67,24,9,6
2614,Jr Jumbo Jack Cheeseburger,Burgers,161,460,29,9,1,40,760,33,16,6,2
2615,Caramel Sundae,Desserts,153,290,6,4,0,25,260,53,6,39,0
2616,"Taco Salad, Ground Beef",Salads,569,890,56,18,1,90,1890,62,35,9,11
2617,"Sausage, Egg & Cheese Biscuit",Sandwiches,178,510,35,9,0,165,1390,29,18,2,1
2618,Charbroiled BBQ Chicken Sandwich,Sandwiches,220,350,6,1,0,55,1210,46,27,19,2
2619,Sweet & Spicy Bacon Burger Whatameal w/ Lower Calorie Sides,Burgers,1397,1120,62,23,2,140,2340,79,60,23,4
2620,Monterey Melt Whatameal,Burgers,1434,1920,90,26,2,130,2480,226,59,124,8
2621,"Cheeseburger Chowder, 12 oz",Soup,340,390,23.5,12.5,1,65,1610,24,20,8,1
2622,Vanilla Malt,Beverages,414,770,36,25,1.5,105,290,100,13,76,0
2623,"#3 Sausage, Egg & Cheese Sandwich on White Sub Roll",Sandwiches,306,880,60.5,22.5,0,540,1610,41,42,1,1
2624,Tuna Salad,Salads,362,310,24,4,0,40,380,11,15,6,4
2625,Broccoli Cheese Soup,Soup,210,220,18,8,0,30,650,8,5,2,1
2626,Crispy Fish Sandwich,Sandwiches,228,570,25,4,0,45,990,65,20,9,3
2627,Loaded Curly Fries,Fried Potatoes,233,700,46,9,0,35,1990,57,14,2,5
2628,Grande Sausage Breakfast Burrito,Sandwiches,358,1040,70,20,0.5,390,2010,67,35,4,4
2629,"Double Double Burger w/ Onion, Mustard & Ketchup",Burgers,330,590,32,17,1,115,1520,41,37,10,3
2630,Bacon & Cheese Whataburger,Burgers,354,750,37,13,1,80,1910,62,39,12,4
2631,Whopper Sandwich w/ Mayo,Burgers,270,660,40,12,1.5,90,980,49,28,11,2
2632,#7 Turkey Breast & Provolone on White Mini,Sandwiches,260,340,7.5,4,0,35,1005,43,24,4,2
2633,Buffalo Steak Cheesesteak on Tomato Wrap,Sandwiches,537,1000,60.5,21.5,0,140,3995,67,46,16,3
2634,#4 The Number Four on Flour Tortilla Wrap,Sandwiches,385,570,20,9,0,60,1925,64,33,6,6
2635,Cheddar Cheese Egg Sandwich,Sandwiches,163,420,13,4.5,0,125,740,59,19,6,4
2636,Teriyaki Chicken Cheesesteak on White Giant,Sandwiches,869,1470,45,21.5,1,275,9310,165,99,21,6
2637,"Mega Melt Flatbread w/ Regular Egg, 6 in",Sandwiches,255,600,31,11,0,215,1890,44,34,3,2
2638,#56 Big Kahuna Cheese Steak on Flour Tortilla Wrap,Sandwiches,413,810,39,19,0.5,125,2440,67,48,9,6
2639,#15 Meatball & Cheese on Wheat Giant,Sandwiches,624,1540,78,34,0,165,3330,142,69,13,14
2640,Turkey & Havarti Sandwich,Sandwiches,173,460,21,7,0,80,940,31,29,2,2
2641,Stacked Grilled Cheese Burger Munchie Meal,Burgers,1241,1890,94,27,2.5,130,3660,213,56,79,13
2642,1/3 lb Bacon Cheese Thickburger,Burgers,324,850,54,17,2.5,130,1700,54,42,12,3
2643,Chicken Fajita Taco Whatameal,Sandwiches,1236,1170,32,6,0,80,1510,195,34,114,7
2644,Chicken BLT Salad Sandwich,Sandwiches,181,470,25,4.5,0,60,890,35,21,3,3
2645,#14 The Veggie on Tomato Wrap,Sandwiches,382,690,33.5,14,1,75,2210,63,34,11,8
2646,#13 The Original Italian on Tomato Wrap,Sandwiches,446,710,31,13.5,0,105,2920,64,43,11,4
2647,#1 BLT on White Regular w/ Mayonnaise,Sandwiches,307,780,47.5,12.5,0,70,1665,67,21,5,2
2648,#43 Chipotle Cheese Steak on Spinach Wrap,Sandwiches,413,1040,65,21.5,0,130,2865,69,44,4,4
2649,55 Plus Hamburger,Burgers,199,610,32,8,1.5,90,560,40,27,7,1
2650,"Sunrise Subway Melt w/ Egg White on Flatbread, 6 in",Sandwiches,290,490,17,6,0,40,1910,47,35,5,2
2651,#12 The Cancro Special on White Regular,Sandwiches,427,750,27,11.5,0,135,1035,66,58,7,3
2652,"Key Lime Pie, Slice",Desserts,192,620,29,17,1.5,85,300,79,8,63,0
2653,"The Grilled Burrito, Steak",Sandwiches,485,840,31,14,0,105,2030,88,50,6,6
2654,Turkey Club Tostini,Sandwiches,320,690,32,8,0,85,1880,62,24,9,9
2655,"#13 Original Italian, In a Tub",Salads,336,390,21,10.5,0,105,1905,13,34,5,1
2656,"Bacon, Egg & Cheese Biscuit",Sandwiches,157,480,29,13,0,185,1250,38,18,3,2
2657,1/2 Slow Roasted Ham & Swiss Cheese Sandwich,Sandwiches,168,440,20,10,1,75,1190,36,28,6,1
2658,#56 Big Kahuna Cheese Steak on Wheat Wrap,Sandwiches,413,800,39,19,0.5,125,2510,65,48,8,7
2659,#7 Omelet w/ Bacon on Tomato Wrap,Sandwiches,274,710,38.5,17,0,480,1485,53,37,6,3
2660,#31 California Chicken Cheese Steak on Wheat Regular,Sandwiches,469,910,47.5,14.5,0,165,1960,73,47,12,4
2661,Chop House Cheddar Burger,Burgers,373,1110,69,26,2,150,1660,61,60,12,3
2662,Chicken Fajita Taco,Sandwiches,201,340,11,4,0,80,1200,29,31,1,3
2663,#20 Grilled Pastrami Reuben on Flour Tortilla Wrap,Sandwiches,396,700,30,10.5,0,90,1975,69,38,13,9
2664,#12 Cancro Special on Tomato Wrap,Sandwiches,423,770,33.5,14.5,0,135,1380,59,58,11,4
2665,Protein Style Cheeseburger w/ Onion,Burgers,300,330,25,9,0,60,720,11,18,7,3
2666,Grande Sausage Breakfast Burrito w/ Salsa,Sandwiches,381,1040,70,20,0.5,390,2130,68,36,5,5
2667,Santa Fe Sandwich w/ Egg White,Sandwiches,255,510,17,9,0,65,1270,60,30,8,2
2668,8 Mini Pretzel Dogs w/ Butter,Sandwiches,176,510,29,12,0,65,1060,45,16,6,1
2669,#8 Club Sub on White Mini,Sandwiches,297,510,24.5,8,0,70,1480,44,27,4,2
2670,Loaded Italian,Sandwiches,308,680,40,14,0.5,100,2270,49,32,7,3
2671,California Classic Double Cheeseburger,Burgers,283,600,39,14,1.5,85,1100,41,23,11,2
2672,#26 Bacon Ranch Chicken Cheese Steak on Tomato Wrap,Sandwiches,491,930,52.5,18.5,0,170,2635,64,50,16,3
2673,#5 Super Sub on Wheat Giant,Sandwiches,733,1030,25.5,13,0.5,135,3730,136,66,15,9
2674,"#31 California Chicken Cheesesteak, In a Tub",Salads,361,620,46,14,0,165,1320,14,37,9,0
2675,"Farmhouse Garden Chicken, High Calorie, Full",Salads,612,1150,68,20,0,80,1670,103,32,23,10
2676,"Chicken Cobb Salad, High Calorie, Full",Salads,770,1400,85,27,0,460,2790,80,79,23,9
2677,Whataburger Patty Melt,Burgers,331,940,61,21,2,125,1760,45,49,6,1
2678,Chicken Caesar Wrap on Flour Tortilla Wrap,Sandwiches,359,650,28,6,0,90,1490,58,43,5,6
2679,Ham & Swiss Sandwich,Sandwiches,292,560,23,6,0,70,1910,60,31,8,3
2680,Applewood Bacon & Cheddar w/ Egg White,Sandwiches,191,430,11,5,0,30,1110,56,26,6,2
2681,"Farmhouse Grilled Chicken, High Calorie",Sandwiches,539,1120,53,15,2,155,2810,99,58,13,7
2682,The 1/3 lb Guacamole Bacon Thickburger,Burgers,369,950,67,19,2,135,1810,50,39,12,3
2683,#9 Club Supreme on Flour Tortilla Wrap,Sandwiches,474,960,54.5,16.5,0,145,1895,62,56,6,6
2684,#9 Club Supreme on Wheat Mini,Sandwiches,297,550,27,7.5,0,85,1050,44,33,5,4
2685,Steak & Egg Burrito,Sandwiches,297,630,36,14,0,390,1570,37,35,3,2
2686,#55 Big Kahuna Chicken Cheese Steak on Wheat Regular,Sandwiches,417,740,26.5,13,0.5,150,2220,76,51,12,5
